Food Eaten,Steps Taken,Elapsed Time (s),Comp Time (us),Nodes Explored
2,329,0,52,18
2,330,0,52,17
2,331,0,52,16
2,332,0,49,15
2,333,0,46,14
2,334,0,44,13
2,335,0,42,12
2,336,0,40,11
2,337,0,37,10
2,338,0,34,9
2,339,0,33,8
2,340,0,32,7
2,341,0,30,6
2,342,0,28,5
2,343,0,28,4
2,344,0,19,3
2,345,0,17,2
3,346,0,1013,910
3,347,0,990,908
3,348,0,1066,906
3,349,0,1389,904
3,350,0,1195,902
3,351,0,1040,900
3,352,0,994,898
3,353,0,1020,896
3,354,0,2043,894
3,355,0,3168,892
3,356,0,1905,890
3,357,0,1067,888
3,358,0,975,886
3,359,0,1473,884
3,360,0,1985,882
3,361,0,1620,880
3,362,0,4749,878
3,363,0,3216,880
3,364,0,2559,876
3,365,0,951,870
3,366,0,955,864
3,367,0,961,858
3,368,0,975,852
3,369,0,1006,846
3,370,0,980,840
3,371,0,997,834
3,372,0,1204,828
3,373,0,986,822
3,374,0,942,816
3,375,0,977,810
3,376,0,976,806
3,377,0,972,800
3,378,0,960,792
3,379,0,959,786
3,380,0,951,784
3,381,0,939,776
3,382,0,1817,766
3,383,0,2181,755
3,384,0,2099,744
3,385,0,2047,748
3,386,0,1977,733
3,387,0,1998,730
3,388,0,1968,728
3,389,0,1993,732
3,390,0,1918,725
3,391,0,1590,689
3,392,0,1385,667
3,393,0,1654,796
3,394,0,693,632
3,395,0,715,668
3,396,0,684,619
3,397,0,722,606
3,398,0,698,561
3,399,0,633,531
3,400,0,625,520
3,401,0,608,502
3,402,0,595,490
3,403,0,608,481
3,404,0,801,667
3,405,0,723,608
3,406,0,671,540
3,407,0,711,583
3,408,0,676,561
3,409,0,642,513
3,410,0,278,203
3,411,0,266,196
3,412,0,268,198
3,413,0,244,177
3,414,0,227,161
3,415,0,450,370
3,416,0,235,168
3,417,0,224,158
3,418,0,419,156
3,419,0,205,146
3,420,0,190,136
3,421,0,210,151
3,422,0,215,155
3,423,0,188,137
3,424,0,212,156
3,425,0,200,150
3,426,0,179,131
3,427,0,844,150
3,428,0,520,116
3,429,0,516,110
3,430,0,369,74
3,431,0,358,74
3,432,0,335,70
3,433,0,292,58
3,434,0,284,56
3,435,0,230,40
3,436,0,169,20
3,437,0,152,19
3,438,0,145,18
3,439,0,144,17
3,440,0,138,16
3,441,0,135,15
3,442,0,128,14
3,443,0,123,13
3,444,0,117,12
3,445,0,113,11
3,446,0,106,10
3,447,0,100,9
3,448,0,93,8
3,449,0,90,7
3,450,0,83,6
3,451,0,79,5
3,452,0,72,4
3,453,0,67,3
3,454,0,71,2
4,455,0,455,64
4,456,0,483,63
4,457,0,370,62
4,458,0,366,61
4,459,0,379,60
4,460,0,348,59
4,461,0,343,58
4,462,0,349,57
4,463,0,343,56
4,464,0,330,55
4,465,0,351,54
4,466,0,325,53
4,467,0,325,52
4,468,0,328,51
4,469,0,312,50
4,470,0,303,49
4,471,0,325,48
4,472,0,295,47
4,473,0,291,46
4,474,0,288,45
4,475,0,378,44
4,476,0,272,43
4,477,0,267,42
4,478,0,274,41
4,479,0,259,40
4,480,0,260,39
4,481,0,244,38
4,482,0,245,37
4,483,0,241,36
4,484,0,234,35
4,485,0,227,34
4,486,0,304,33
4,487,0,211,32
4,488,0,161,31
4,489,0,172,30
4,490,0,154,29
4,491,0,146,28
4,492,0,140,27
4,493,0,155,26
4,494,0,134,25
4,495,0,128,24
4,496,0,126,23
4,497,0,136,22
4,498,0,128,21
4,499,0,121,20
4,500,0,90,19
4,501,0,63,18
4,502,0,59,17
4,503,0,57,16
4,504,0,56,15
4,505,0,53,14
4,506,0,50,13
4,507,0,50,12
4,508,0,48,11
4,509,0,44,10
4,510,0,240,9
4,511,0,89,8
4,512,0,75,7
4,513,0,69,6
4,514,0,60,5
4,515,0,51,4
4,516,0,49,3
4,517,0,44,2
5,518,0,2332,759
5,519,0,2012,670
5,520,0,2197,744
5,521,0,1557,501
5,522,0,1765,584
5,523,0,2241,627
5,524,0,2488,632
5,525,0,1273,826
5,526,0,760,617
5,527,0,954,820
5,528,0,974,806
5,529,0,1452,747
5,530,0,1466,659
5,531,0,1197,591
5,532,0,1289,672
5,533,0,1041,614
5,534,0,921,581
5,535,0,813,563
5,536,0,764,554
5,537,0,861,571
5,538,0,785,526
5,539,0,623,533
5,540,0,613,508
5,541,0,632,492
5,542,0,706,539
5,543,0,833,383
5,544,0,1143,334
5,545,0,944,301
5,546,0,844,315
5,547,0,572,310
5,548,0,925,305
5,549,0,914,301
5,550,0,907,300
5,551,0,927,309
5,552,0,915,300
5,553,0,887,302
5,554,0,879,296
5,555,0,911,288
5,556,0,862,282
5,557,0,864,286
5,558,0,872,292
5,559,0,854,290
5,560,0,781,270
5,561,0,726,258
5,562,0,660,258
5,563,0,581,236
5,564,0,540,229
5,565,0,597,263
5,566,0,474,206
5,567,0,401,201
5,568,0,475,238
5,569,0,329,174
5,570,0,287,157
5,571,0,276,154
5,572,0,256,147
5,573,0,251,141
5,574,0,244,146
5,575,0,260,135
5,576,0,243,148
5,577,0,205,134
5,578,0,190,123
5,579,0,183,119
5,580,0,153,95
5,581,0,116,67
5,582,0,106,59
5,583,0,91,54
5,584,0,100,63
5,585,0,94,60
5,586,0,88,56
5,587,0,85,52
5,588,0,81,48
5,589,0,73,43
5,590,0,71,40
5,591,0,59,34
5,592,0,51,27
5,593,0,46,24
5,594,0,44,21
5,595,0,40,18
5,596,0,35,15
5,597,0,30,10
5,598,0,23,5
5,599,0,22,4
5,600,0,20,3
5,601,0,18,2
6,602,0,2310,1919
6,603,0,5712,1993
6,604,0,4965,1958
6,605,0,2311,1916
6,606,0,3145,1911
6,607,0,2440,1906
6,608,0,2255,1901
6,609,0,2342,1896
6,610,0,2333,1891
6,611,0,2512,1886
6,612,0,4560,1881
6,613,0,5455,1876
6,614,0,4334,1871
6,615,0,2430,1866
6,616,0,3640,1861
6,617,0,2541,1856
6,618,0,5290,1851
6,619,0,4007,1846
6,620,0,3525,1841
6,621,0,2547,1836
6,622,0,2439,1831
6,623,0,2255,1826
6,624,0,2216,1821
6,625,0,2250,1816
6,626,0,3433,1811
6,627,0,6430,1806
6,628,0,7344,1801
6,629,0,5553,1796
6,630,0,3153,1792
6,631,0,4165,1789
6,632,0,3043,1783
6,633,0,3736,1777
6,634,0,2677,1770
6,635,0,2283,1763
6,636,0,2096,1756
6,637,0,2203,1749
6,638,0,2206,1742
6,639,0,4027,1734
6,640,0,7023,1726
6,641,0,2014,1718
6,642,0,2106,1713
6,643,0,2183,1706
6,644,0,6898,1703
6,645,0,5960,1694
6,646,0,3999,1682
6,647,0,2010,1673
6,648,0,2259,1661
6,649,0,1992,1649
6,650,0,2059,1637
6,651,0,2156,1625
6,652,0,2588,1618
6,653,0,2021,1611
6,654,0,2970,2280
6,655,0,2930,2288
6,656,0,1414,1067
6,657,0,1388,1052
6,658,0,1360,1043
6,659,0,1381,1038
6,660,0,1364,1028
6,661,0,1341,1023
6,662,0,1858,1018
6,663,0,1329,1013
6,664,0,1328,1008
6,665,0,1335,1002
6,666,0,1328,997
6,667,0,1328,991
6,668,0,1290,984
6,669,0,1283,977
6,670,0,1291,970
6,671,0,1281,963
6,672,0,1285,959
6,673,0,2465,956
6,674,0,4048,953
6,675,0,3935,947
6,676,0,3890,939
6,677,0,3732,931
6,678,0,2941,922
6,679,0,1780,913
6,680,0,1115,909
6,681,0,1100,900
6,682,0,1113,895
6,683,0,1170,890
6,684,0,1148,893
6,685,0,1174,888
6,686,0,1190,879
6,687,0,1170,873
6,688,0,1249,862
6,689,0,1157,851
6,690,0,1102,847
6,691,0,1111,843
6,692,0,1131,839
6,693,0,1080,837
6,694,0,1882,834
6,695,0,1878,822
6,696,0,1836,812
6,697,0,2356,801
6,698,0,2554,790
6,699,0,2177,779
6,700,0,2111,777
6,701,0,2304,774
6,702,0,2062,772
6,703,0,970,766
6,704,0,937,758
6,705,0,1401,1024
6,706,0,2043,992
6,707,0,895,475
6,708,0,812,460
6,709,0,713,461
6,710,0,643,446
6,711,0,1202,943
6,712,0,558,425
6,713,0,534,418
6,714,0,525,406
6,715,0,514,403
6,716,0,520,394
6,717,0,495,385
6,718,0,508,383
6,719,0,499,371
6,720,0,493,368
6,721,0,485,360
6,722,0,472,349
6,723,0,447,336
6,724,0,456,342
6,725,0,450,339
6,726,0,490,345
6,727,0,441,328
6,728,0,443,333
6,729,0,445,338
6,730,0,443,327
6,731,0,420,314
6,732,0,405,301
6,733,0,414,305
6,734,0,399,293
6,735,0,354,266
6,736,0,376,286
6,737,0,346,247
6,738,0,281,201
6,739,0,263,187
6,740,0,275,195
6,741,0,244,181
6,742,0,179,126
6,743,0,196,140
6,744,0,169,117
6,745,0,153,102
6,746,0,147,100
6,747,0,145,96
6,748,0,116,74
6,749,0,105,64
6,750,0,103,61
6,751,0,98,58
6,752,0,94,56
6,753,0,76,40
6,754,0,56,20
6,755,0,53,19
6,756,0,47,18
6,757,0,46,17
6,758,0,44,16
6,759,0,43,15
6,760,0,41,14
6,761,0,39,13
6,762,0,38,12
6,763,0,36,11
6,764,0,33,10
6,765,0,32,9
6,766,0,30,8
6,767,0,29,7
6,768,0,27,6
6,769,0,25,5
6,770,0,23,4
6,771,0,22,3
6,772,0,19,2
7,773,0,1025,793
7,774,0,1033,788
7,775,0,1050,783
7,776,0,1031,778
7,777,0,1005,774
7,778,0,985,770
7,779,0,1027,765
7,780,0,996,760
7,781,0,1008,755
7,782,0,1297,750
7,783,0,1803,745
7,784,0,1113,739
7,785,0,1561,733
7,786,0,2235,727
7,787,0,2203,721
7,788,0,2005,715
7,789,0,1666,709
7,790,0,1498,703
7,791,0,1347,698
7,792,0,2339,693
7,793,0,2481,698
7,794,0,3129,753
7,795,0,2912,685
7,796,0,3526,838
7,797,0,2185,836
7,798,0,733,618
7,799,0,973,807
7,800,0,762,617
7,801,0,725,565
7,802,0,736,572
7,803,0,513,377
7,804,0,471,339
7,805,0,515,337
7,806,0,700,457
7,807,0,607,418
7,808,0,466,323
7,809,0,357,248
7,810,0,427,318
7,811,0,292,204
7,812,0,300,213
7,813,0,424,332
7,814,0,411,330
7,815,0,279,189
7,816,0,266,180
7,817,0,245,168
7,818,0,235,158
7,819,0,235,156
7,820,0,219,146
7,821,0,204,136
7,822,0,240,151
7,823,0,244,155
7,824,0,204,137
7,825,0,234,156
7,826,0,218,150
7,827,0,202,131
7,828,0,219,150
7,829,0,174,116
7,830,0,164,110
7,831,0,123,74
7,832,0,122,74
7,833,0,114,70
7,834,0,104,58
7,835,0,100,56
7,836,0,81,40
7,837,0,53,20
7,838,0,52,19
7,839,0,50,18
7,840,0,49,17
7,841,0,45,16
7,842,0,44,15
7,843,0,42,14
7,844,0,40,13
7,845,0,39,12
7,846,0,37,11
7,847,0,34,10
7,848,0,32,9
7,849,0,31,8
7,850,0,29,7
7,851,0,27,6
7,852,0,25,5
7,853,0,24,4
7,854,0,26,3
7,855,0,20,2
8,856,0,3279,757
8,857,0,3162,801
8,858,0,1624,1311
8,859,0,1704,1253
8,860,0,1078,745
8,861,0,989,685
8,862,0,1269,880
8,863,0,1195,875
8,864,0,1194,870
8,865,0,3596,865
8,866,0,3688,860
8,867,0,2269,855
8,868,0,1045,850
8,869,0,1079,845
8,870,0,1120,840
8,871,0,1131,835
8,872,0,1108,830
8,873,0,1119,825
8,874,0,3536,820
8,875,0,3527,815
8,876,0,3288,810
8,877,0,1427,805
8,878,0,993,800
8,879,0,993,798
8,880,0,1039,796
8,881,0,1085,794
8,882,0,1219,880
8,883,0,1072,787
8,884,0,1067,782
8,885,0,1070,777
8,886,0,1025,772
8,887,0,1025,767
8,888,0,1028,760
8,889,0,1046,770
8,890,0,1026,742
8,891,0,1070,746
8,892,0,1113,742
8,893,0,1324,659
8,894,0,964,739
8,895,0,3149,776
8,896,0,3339,766
8,897,0,3155,737
8,898,0,3332,741
8,899,0,2815,609
8,900,0,1010,599
8,901,0,968,729
8,902,0,887,721
8,903,0,917,709
8,904,0,829,556
8,905,0,1011,700
8,906,0,738,546
8,907,0,711,534
8,908,0,713,528
8,909,0,702,512
8,910,0,661,497
8,911,0,758,558
8,912,0,709,520
8,913,0,447,326
8,914,0,515,362
8,915,0,385,263
8,916,0,323,223
8,917,0,393,272
8,918,0,381,268
8,919,0,379,263
8,920,0,370,256
8,921,0,356,250
8,922,0,355,247
8,923,0,351,243
8,924,0,335,234
8,925,0,796,230
8,926,0,680,205
8,927,0,793,232
8,928,0,969,193
8,929,0,255,189
8,930,0,243,185
8,931,0,243,181
8,932,0,242,176
8,933,0,226,171
8,934,0,230,165
8,935,0,235,169
8,936,0,220,155
8,937,0,223,149
8,938,0,213,144
8,939,0,197,135
8,940,0,177,121
8,941,0,178,123
8,942,0,188,126
8,943,0,177,122
8,944,0,184,128
8,945,0,131,85
8,946,0,131,82
8,947,0,127,79
8,948,0,123,74
8,949,0,111,66
8,950,0,103,60
8,951,0,102,60
8,952,0,100,58
8,953,0,95,55
8,954,0,84,46
8,955,0,81,43
8,956,0,78,42
8,957,0,66,30
8,958,0,60,27
8,959,0,53,24
8,960,0,53,21
8,961,0,45,18
8,962,0,39,14
8,963,0,36,12
8,964,0,30,8
8,965,0,24,4
8,966,0,21,3
8,967,0,19,2
9,968,0,9740,6584
9,969,0,8946,4055
9,970,0,7497,3942
9,971,0,8122,3607
9,972,1,7838,3885
9,973,1,8461,3961
9,974,1,3447,2077
9,975,1,3053,2073
9,976,1,2977,2069
9,977,1,3435,2065
9,978,1,3258,2061
9,979,1,3173,2057
9,980,1,3310,2053
9,981,1,3260,2049
9,982,1,3166,2045
9,983,1,3225,2041
9,984,1,3260,2037
9,985,1,3132,2033
9,986,1,3684,2029
9,987,1,3043,2025
9,988,1,2878,2021
9,989,1,3666,2017
9,990,1,3554,2013
9,991,1,3149,2009
9,992,1,3002,2005
9,993,1,2870,2001
9,994,1,3198,1997
9,995,1,3110,1993
9,996,1,2930,1989
9,997,1,2849,1985
9,998,1,2750,1981
9,999,1,3049,1977
9,1000,1,5117,1973
9,1001,1,3718,1969
9,1002,1,2985,1965
9,1003,1,3045,1961
9,1004,1,2607,1957
9,1005,1,3510,1953
9,1006,1,3457,1949
9,1007,1,2594,1945
9,1008,1,6137,1941
9,1009,1,7519,1937
9,1010,1,2691,1933
9,1011,1,3371,1929
9,1012,1,2612,1925
9,1013,1,2707,1921
9,1014,1,2695,1917
9,1015,1,2680,1913
9,1016,1,5002,1909
9,1017,1,2624,1905
9,1018,1,3190,1901
9,1019,1,2764,1897
9,1020,1,2705,1894
9,1021,1,2792,1890
9,1022,1,2623,1886
9,1023,1,2717,1881
9,1024,1,2652,1876
9,1025,1,2678,1871
9,1026,1,3430,1866
9,1027,1,4176,1861
9,1028,1,2597,1856
9,1029,1,2691,1851
9,1030,1,2625,1846
9,1031,1,2626,1841
9,1032,1,7673,1836
9,1033,1,7876,1831
9,1034,1,6581,1826
9,1035,1,4325,1821
9,1036,1,4175,1816
9,1037,1,3524,1810
9,1038,1,4495,1804
9,1039,1,3531,1798
9,1040,1,2726,1792
9,1041,1,4983,1786
9,1042,1,7756,1780
9,1043,1,5329,1774
9,1044,1,4922,1768
9,1045,1,4014,1762
9,1046,1,2729,1756
9,1047,1,5287,1750
9,1048,1,5118,1744
9,1049,1,5393,1738
9,1050,1,5784,1732
9,1051,1,5375,1727
9,1052,1,5351,1724
9,1053,1,8537,2799
9,1054,1,4064,1692
9,1055,1,6183,1693
9,1056,1,6202,1644
9,1057,1,2014,1629
9,1058,1,3300,2141
9,1059,1,4663,1589
9,1060,1,6491,1592
9,1061,1,4491,1570
9,1062,1,5106,1620
9,1063,1,5412,1738
9,1064,1,5517,2040
9,1065,1,4196,1580
9,1066,1,4579,1459
9,1067,1,5379,1724
9,1068,1,3462,1522
9,1069,1,5964,2498
9,1070,1,2952,901
9,1071,1,5098,1609
9,1072,1,3287,960
9,1073,1,2123,1383
9,1074,1,1834,1330
9,1075,1,2239,1688
9,1076,1,1332,987
9,1077,1,1350,1025
9,1078,1,1144,830
9,1079,1,2425,1853
9,1080,1,1150,841
9,1081,1,3112,789
9,1082,1,2685,1316
9,1083,1,1752,1310
9,1084,1,1740,1305
9,1085,1,1769,1300
9,1086,1,1740,1295
9,1087,1,1738,1290
9,1088,1,1722,1285
9,1089,1,5965,1280
9,1090,1,3041,1275
9,1091,1,2868,1270
9,1092,1,3664,1265
9,1093,1,1707,1260
9,1094,1,1651,1257
9,1095,1,1839,1403
9,1096,1,1784,1367
9,1097,1,1790,1317
9,1098,1,1304,904
9,1099,1,1251,899
9,1100,1,1245,895
9,1101,1,1248,888
9,1102,1,2770,883
9,1103,1,3346,878
9,1104,1,3893,873
9,1105,1,2518,868
9,1106,1,1157,863
9,1107,1,1160,858
9,1108,1,1191,853
9,1109,1,1163,848
9,1110,1,1123,844
9,1111,1,1092,838
9,1112,1,1461,833
9,1113,1,1104,827
9,1114,1,1160,821
9,1115,1,1140,815
9,1116,1,1164,809
9,1117,1,1162,803
9,1118,1,1107,797
9,1119,1,1120,791
9,1120,1,1770,1023
9,1121,1,978,471
9,1122,1,941,362
9,1123,1,1186,698
9,1124,1,1091,690
9,1125,1,1119,681
9,1126,1,1100,671
9,1127,1,1036,727
9,1128,1,673,395
9,1129,1,617,386
9,1130,1,604,377
9,1131,1,736,367
9,1132,1,1120,714
9,1133,1,534,342
9,1134,1,537,339
9,1135,1,518,336
9,1136,1,533,333
9,1137,1,515,330
9,1138,1,507,327
9,1139,1,559,324
9,1140,1,551,321
9,1141,1,1827,318
9,1142,1,1398,315
9,1143,1,1096,312
9,1144,1,1047,309
9,1145,1,1047,306
9,1146,1,999,302
9,1147,1,1023,298
9,1148,1,993,294
9,1149,1,992,289
9,1150,1,964,284
9,1151,1,701,278
9,1152,1,461,270
9,1153,1,471,283
9,1154,1,492,298
9,1155,1,454,303
9,1156,1,468,308
9,1157,1,491,318
9,1158,1,373,204
9,1159,1,431,213
9,1160,1,523,332
9,1161,1,565,330
9,1162,1,361,189
9,1163,1,378,180
9,1164,1,323,168
9,1165,1,326,158
9,1166,1,407,156
9,1167,1,371,146
9,1168,1,309,136
9,1169,1,405,151
9,1170,1,357,155
9,1171,1,343,137
9,1172,1,512,156
9,1173,1,586,150
9,1174,1,264,131
9,1175,1,273,150
9,1176,1,200,116
9,1177,1,262,110
9,1178,1,157,74
9,1179,1,231,74
9,1180,1,361,70
9,1181,1,141,58
9,1182,1,124,56
9,1183,1,103,40
9,1184,1,71,20
9,1185,1,79,19
9,1186,1,65,18
9,1187,1,63,17
9,1188,1,60,16
9,1189,1,55,15
9,1190,1,50,14
9,1191,1,60,13
9,1192,1,46,12
9,1193,1,48,11
9,1194,1,45,10
9,1195,1,41,9
9,1196,1,36,8
9,1197,1,35,7
9,1198,1,33,6
9,1199,1,29,5
9,1200,1,27,4
9,1201,1,25,3
9,1202,1,24,2
10,1203,1,10069,4088
10,1204,1,12293,7555
10,1205,1,6846,4162
10,1206,1,6988,4158
10,1207,1,6604,4154
10,1208,1,6608,4150
10,1209,1,15491,4146
10,1210,1,12018,4142
10,1211,1,6770,4138
10,1212,1,7362,4134
10,1213,1,6589,4130
10,1214,1,9480,4126
10,1215,1,11233,4122
10,1216,1,6234,4118
10,1217,1,12360,4114
10,1218,1,10588,4110
10,1219,1,13952,4106
10,1220,1,17216,4102
10,1221,1,11918,4098
10,1222,1,11089,4094
10,1223,1,13088,4090
10,1224,1,5803,4086
10,1225,1,8970,4082
10,1226,1,5693,4078
10,1227,1,7774,4074
10,1228,1,12309,4070
10,1229,1,11594,4066
10,1230,1,6233,4062
10,1231,1,5492,4058
10,1232,1,6811,4054
10,1233,1,11522,4050
10,1234,1,17682,4046
10,1235,1,10215,4042
10,1236,1,5895,4038
10,1237,1,6013,4034
10,1238,1,6809,4030
10,1239,1,5869,4026
10,1240,1,5728,4023
10,1241,1,5949,4019
10,1242,1,5800,4021
10,1243,1,5869,4012
10,1244,1,5999,4002
10,1245,1,5859,3992
10,1246,1,5805,3986
10,1247,1,11286,3978
10,1248,1,10641,3969
10,1249,1,7826,3962
10,1250,1,10465,3950
10,1251,1,5827,3938
10,1252,1,5674,3932
10,1253,1,6372,3922
10,1254,1,5778,3918
10,1255,1,5583,3911
10,1256,2,8392,3908
10,1257,2,14057,3904
10,1258,2,6542,3896
10,1259,2,5469,3885
10,1260,2,6455,3875
10,1261,2,6226,3866
10,1262,2,5494,3852
10,1263,2,6655,3845
10,1264,2,5360,3775
10,1265,2,7574,3781
10,1266,2,7194,3824
10,1267,2,5414,3774
10,1268,2,13314,3777
10,1269,2,13982,3791
10,1270,2,11924,3774
10,1271,2,9101,3802
10,1272,2,11017,3773
